id,movie,year,genre,duration,country,director,humor,rhythm,effort,tension,vote,avg_vote
36898,Irresistible,2006.0,Drama,102.0,Australia,Ann Turner,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,0.04431522931138081
36923,The History Boys,2006.0,Drama,104.0,Great Britain,Nicholas Hytner,1.7902800337645741,0.7063808144828152,1.091083620831814,0.09901501878701857,0.22924333047771384,0.2653468008055199
36926,Prinzessin macht blau,2004.0,Comedy,91.0,Germany,Oliver Schmitz,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,-1.2103302342457518,-0.4379354721303773
36937,Strandvaskaren,2004.0,Horror,100.0,Sweden,Mikael Håfström,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.13652878372927849
36938,Les chansons d'amour,2007.0,Comedy,95.0,France,Christophe Honoré,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.29727901754319785
36939,Une vieille maÎtresse,2007.0,Drama,114.0,France,Catherine Breillat,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4379354721303773
36940,Patrick,1979.0,Horror,112.0,Australia,Richard Franklin,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,1.8803628567783193,-0.490543451884019,-0.21690390063623816
36941,Promise Me This,2007.0,Comedy,130.0,France,Emir Kusturica,2.9758186980990713,2.4114075054407103,1.9527942432556313,0.989688937782669,0.22924333047771384,-0.07624744604905871
36957,Soom,2007.0,Drama,84.0,South Korea,Kim Ki-duk,1.7902800337645741,2.4114075054407103,2.8145048656794485,1.8803628567783193,0.22924333047771384,1.0891917491018568
36958,Milyang,2007.0,Drama,142.0,South Korea,Chang-dong Lee,-0.5807972949044194,0.7063808144828152,2.8145048656794485,1.8803628567783193,0.9490301128394466,0.2653468008055199
36966,Boarding Gate,2007.0,Thriller,105.0,France,Olivier Assayas,-0.5807972949044194,0.7063808144828152,1.9527942432556313,1.8803628567783193,-0.490543451884019,-0.4178416929036374
36971,Boxes,2007.0,Drama,100.0,France,Jane Birkin,-0.5807972949044194,-0.1461325309961324,1.9527942432556313,-0.7916589002086318,0.9490301128394466,-0.47812303058385713
37020,Gunman in the Street,1950.0,Noir,88.0,France,Frank Tuttle,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.45802925135711725
37036,Paranoid,2000.0,Thriller,93.0,Great Britain,John Duigan,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.3374665759966777
37037,Rottweiler,2004.0,Horror,95.0,Spain,Brian Yuzna,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.21690390063623816
37042,Das Traumhotel - Verliebt auf Mauritius,2004.0,Comedy,90.0,Germany,Gloria Behrens,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.45802925135711725
37045,Le plus beau jour de ma vie,2004.0,Comedy,104.0,France,Julie Lipinski,2.9758186980990713,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.29727901754319785
37064,Hors de prix,2006.0,Comedy,86.0,France,Pierre Salvadori,2.9758186980990713,1.5588941599617627,1.091083620831814,0.09901501878701857,-0.490543451884019,0.7074099437937982
37073,Die Augen del Mumie Ma,1918.0,Drama,43.0,Germany,Ernst Lubitsch,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
37075,Sumurun,1920.0,Drama,103.0,Germany,Ernst Lubitsch,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4379354721303773
37080,Sehnsucht,2006.0,Drama,88.0,Germany,Valeska Grisebach,0.6047413694300773,0.7063808144828152,1.091083620831814,1.8803628567783193,0.22924333047771384,-0.4178416929036374
37083,Tears in the Rain,1988.0,Drama,98.0,Great Britain,Don Sharp,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.47812303058385713
37094,Les témoins,2006.0,Drama,110.0,France,André Téchiné,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.989688937782669,0.9490301128394466,0.4260970346194393
37099,Confetti,2006.0,Comedy,100.0,Great Britain,Debbie Isitt,1.7902800337645741,0.7063808144828152,0.22937299840799694,-0.7916589002086318,0.22924333047771384,-0.19681012140949825
37148,Die Nacht der lebenden Loser,2004.0,Comedy,89.0,Germany,Mathias Dinter,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.1566225629560184
37161,La naissance de l'amour,1993.0,Drama,94.0,France,Philippe Garrel,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.09901501878701857,0.9490301128394466,-0.2369976798629781
37162,Scarabea - wieviel Erde braucht der Mensch?,1969.0,Drama,114.0,Germany,Hans-Jürgen Syberberg,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.47812303058385713
37190,Feed,2005.0,Thriller,90.0,Australia,Brett Leonard,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.11643500450253856
37199,Kubaner kussen besser,2005.0,Comedy,90.0,Germany,Thorsten Schmidt,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.4178416929036374
37200,Das Traumhotel - Sterne über Thailand,2004.0,Comedy,90.0,Germany,Otto Retzer,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.47812303058385713
37221,Open Water 2: Adrift,2006.0,Thriller,95.0,Germany,Hans Horn,0.6047413694300773,1.5588941599617627,1.091083620831814,1.8803628567783193,-1.2103302342457518,1.5312548920901348
37223,La fille coupée en deux,2007.0,Drama,105.0,France,Claude Chabrol,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,1.1293793075553367
37238,Le grand rôle,2004.0,Drama,89.0,France,Steve Suissa,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.49821680981059707
37243,Das Traumhotel - Afrika,2007.0,Comedy,90.0,Germany,Otto Retzer,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.45802925135711725
37261,En la ciudad de Sylvia,2007.0,Drama,90.0,Spain,José Luis Guerín,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.47812303058385713
37266,La Graine e le mulet,2007.0,Drama,151.0,France,Abdellatif Kechiche,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,0.22924333047771384,2.556037632653871
37296,Ladies in Lavender,2004.0,Drama,103.0,Great Britain,Charles Dance,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.2050654631253002
37321,Liebe in der Warteschleife,2006.0,Comedy,90.0,Germany,Dennis Satin,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.47812303058385713
37322,Ein Familienschreck kommt selten allein,2006.0,Comedy,90.0,Germany,Sybille Tafel,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.49821680981059707
37323,Ich klage an,1941.0,Drama,120.0,Germany,Wolfgang Liebeneiner,2.9758186980990713,-0.1461325309961324,1.091083620831814,0.09901501878701857,0.22924333047771384,-0.3173727967699378
37328,Verflixte begegnung im Mondschein,2006.0,Comedy,90.0,Germany,Dror Zahavi,4.161357362433568,2.4114075054407103,1.9527942432556313,0.989688937782669,0.22924333047771384,-0.47812303058385713
37438,Played,2006.0,Thriller,87.0,Great Britain,Sean Stanek,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-2.649903798969217,-0.49821680981059707
37454,Mein Führer - Die wirklich wahrste Wahrheit über Adolf Hitler,2007.0,Comedy,90.0,Germany,Dani Levy,1.7902800337645741,0.7063808144828152,0.22937299840799694,-0.7916589002086318,-0.490543451884019,0.12469034621834049
37468,Die weisse Massai,2005.0,Drama,131.0,Germany,Hermine Huntgeburth,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.09901501878701857,-1.9301170166074846,-0.39774791367689744
37499,Das Traumhotel - Dubai/Abu Dhabi,2006.0,Comedy,90.0,Germany,Dietmar Klein,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.9301170166074846,-0.49821680981059707
37509,Dialogue avec mon jardinier,2007.0,Comedy,109.0,France,Jean Becker,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,0.44619081384617926
37518,Once,2006.0,Comedy,88.0,Ireland,John Carney,0.6047413694300773,1.5588941599617627,0.22937299840799694,0.09901501878701857,0.22924333047771384,2.013505593531893
37526,Bilbao,1978.0,Thriller,93.0,Spain,Bigas Luna,-0.5807972949044194,-0.1461325309961324,0.22937299840799694,0.09901501878701857,0.9490301128394466,-0.3374665759966777
37527,Caniche,1979.0,Drama,90.0,Spain,Bigas Luna,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4178416929036374
37528,Garage,2007.0,Comedy,85.0,Ireland,Lenny Abrahamson,1.7902800337645741,0.7063808144828152,1.9527942432556313,0.09901501878701857,0.22924333047771384,0.7074099437937982
37545,Naissance des pieuvres,2007.0,Drama,85.0,France,Cèline Sciamma,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.29727901754319785
37550,Actrices,2007.0,Drama,107.0,France,Valeria Bruni Tedeschi,-0.5807972949044194,0.7063808144828152,1.091083620831814,-0.7916589002086318,-0.490543451884019,-0.37765413445015755
37564,Les brigades du Tigre,2006.0,Adventure,125.0,France,Jérôme Cornuau,0.6047413694300773,0.7063808144828152,1.091083620831814,-0.7916589002086318,-0.490543451884019,-0.3374665759966777
37581,Flawless,2007.0,Thriller,100.0,Great Britain,Michael Radford,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.09901501878701857,0.22924333047771384,1.4910673336366551
37623,Tsunami,2005.0,Action,90.0,Germany,Winfried Oelsner,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.49821680981059707
37666,Hui Buh - Das Schlossgespenst,2006.0,Fantasy,103.0,Germany,Sebastian Niemann,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.25709145908971803
37718,Julia,2008.0,Thriller,144.0,France,Erick Zonca,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,-0.13652878372927849
37724,A vot' bon coeur,2004.0,Comedy,93.0,France,Paul Vecchiali,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,-0.39774791367689744
37782,L'Enquête corse,2004.0,Comedy,94.0,France,Alain Berbérian,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.25709145908971803
37796,Lisztomania,1975.0,Musical,103.0,Great Britain,Ken Russell,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.29727901754319785
37797,The Falls,1980.0,Sperimental,195.0,Great Britain,Peter Greenaway,1.7902800337645741,0.7063808144828152,1.9527942432556313,-0.7916589002086318,0.9490301128394466,-0.2369976798629781
37810,L'étoile du nord,1982.0,Thriller,124.0,France,Pierre Granier-Deferre,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4379354721303773
37813,Les Caïds,1972.0,Crime,91.0,France,Robert Enrico,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,-0.47812303058385713
37820,Harte jungs,2000.0,Comedy,83.0,Germany,Marc Rothemund,0.6047413694300773,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.39774791367689744
37828,Swimming Upstream,2003.0,Drama,114.0,Australia,Russell Mulcahy,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,-0.09634122527579864
37839,Sheitan,2006.0,Comedy,94.0,France,Kim Chapiron,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,0.02422145008464089
37840,The Football Factory,2004.0,Thriller,91.0,Great Britain,Nick Love,-0.5807972949044194,-0.1461325309961324,0.22937299840799694,0.09901501878701857,0.9490301128394466,-0.4178416929036374
37845,Darling,1965.0,Drama,128.0,Great Britain,John Schlesinger,1.7902800337645741,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.9490301128394466,0.06440900853812073
37850,The Parole Officer,2001.0,Comedy,88.0,Great Britain,John Duigan,0.6047413694300773,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.45802925135711725
37866,Goal II. Living the Dream,2007.0,Drama,115.0,Great Britain,Jaume Collet-Serra,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.9301170166074846,0.14478412544508043
37867,Straightheads,2007.0,Horror,80.0,Great Britain,Dan Reed,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3374665759966777
37890,9 Songs,2004.0,Drama,71.0,Great Britain,Michael Winterbottom,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,-1.2103302342457518,0.08450278776486066
37891,Les enfants terribles,1950.0,Drama,105.0,France,Jean-Pierre Melville,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.08450278776486066
37898,Wilderness,2006.0,Horror,93.0,Great Britain,Michael J. Bassett,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.3575603552234176
37903,Choses secrètes,2002.0,Drama,115.0,France,Jean-Claude Brisseau,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.39774791367689744
37928,Le Renard et l'enfant,2007.0,Adventure,92.0,France,Luc Jacquet,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,0.9284415152879374
37953,Un baiser s'il vous plaît,2007.0,Comedy,97.0,France,Emmanuel Mouret,1.7902800337645741,-0.1461325309961324,-0.6323376240158203,0.989688937782669,0.22924333047771384,0.2251592423520401
37980,And Soon the Darkness,1970.0,Horror,94.0,Great Britain,Robert Fuest,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.056153666822318794
38002,Banlieue 13,2004.0,Action,85.0,France,Pierre Morel,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,1.028910411421637
38025,The Violent Enemy,1967.0,Thriller,94.0,Great Britain,Don Sharp,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.47812303058385713
38030,Psychomania,1973.0,Horror,95.0,Great Britain,Don Sharp,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
38035,Tell me Sam - Encounters with Sam Fuller,1989.0,Documentary,57.0,France,Emil Weiss,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.45802925135711725
38041,The Rolling Stones Rock and Roll Circus,1996.0,Documentary,65.0,Great Britain,Michael Lindsay-Hogg,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.49821680981059707
38052,Clubland,2007.0,Comedy,105.0,Australia,Cherie Nowlan,1.7902800337645741,1.5588941599617627,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.11643500450253856
38073,MR 73,2008.0,Crime,121.0,France,Olivier Marchal,0.6047413694300773,1.5588941599617627,2.8145048656794485,1.8803628567783193,0.9490301128394466,3.3798825809502078
38084,I Capture the Castle,2003.0,Drama,113.0,Great Britain,Tim Fywell,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,-0.3575603552234176
38086,Après Mein Kampf mes crimes,1940.0,Documentary,84.0,France,Alexandre Ryder,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.09901501878701857,0.9490301128394466,-0.45802925135711725
38103,The Killing of John Lennon,2006.0,Drama,114.0,Great Britain,Andrew Piddington,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,-0.4379354721303773
38116,A Kind of Loving,1962.0,Drama,107.0,Great Britain,John Schlesinger,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.39774791367689744
38123,Flandersui gae,2000.0,Comedy,106.0,South Korea,Joon-ho Bong,0.6047413694300773,-0.1461325309961324,0.22937299840799694,0.09901501878701857,0.9490301128394466,0.32562813848573974
38124,Yeui-eomneun geotdeul,2006.0,Action,113.0,South Korea,Cheol-hie Park,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.47812303058385713
38125,Jigureul jikyeora!,2003.0,Comedy,118.0,South Korea,Joon-Hwan Jang,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.39774791367689744
38131,Boy A,2007.0,Drama,100.0,Great Britain,John Crowley,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.9490301128394466,0.08450278776486066
38145,99 francs,2007.0,Comedy,100.0,France,Jan Kounen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.45802925135711725
38158,This Is England,2006.0,Drama,101.0,Great Britain,Shane Meadows,0.6047413694300773,1.5588941599617627,2.8145048656794485,0.989688937782669,0.9490301128394466,3.1387572302293285
38159,Cashback,2006.0,Comedy,102.0,Great Britain,Sean Ellis,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.19681012140949825
38163,Chrysalis,2007.0,Thriller,94.0,France,Julien Leclercq,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,-0.490543451884019,-0.09634122527579864
38168,Dr. Plonk,2007.0,Comedy,85.0,Australia,Rolf de Heer,4.161357362433568,1.5588941599617627,1.091083620831814,0.09901501878701857,0.22924333047771384,-0.17671634218275833
